timestep,trajectory_id,real_neighbor_fraction
999,1661,0.0
999,1662,0.0
999,1663,0.0
999,1664,0.0
999,1665,0.0
999,1666,0.0
999,1667,0.0
999,1668,0.0
999,1669,0.0
999,1670,0.0
999,1671,0.0
999,1672,0.0
999,1673,0.0
999,1674,0.0
999,1675,0.0
999,1676,0.0
999,1677,0.0
999,1678,0.0
999,1679,0.0
999,1680,0.0
999,1681,0.0
999,1682,0.0
999,1683,0.0
999,1684,0.0
999,1685,0.0
999,1686,0.0
999,1687,0.0
999,1688,0.0
999,1689,0.0
999,1690,0.0
999,1691,0.0
999,1692,0.0
999,1693,0.0
999,1694,0.0
999,1695,0.0
999,1696,0.0
999,1697,0.0
999,1698,0.0
999,1699,0.0
999,1700,0.0
999,1701,0.0
999,1702,0.0
999,1703,0.0
999,1704,0.0
999,1705,0.0
999,1706,0.0
999,1707,0.0
999,1708,0.0
999,1709,0.0
999,1710,0.0
999,1711,0.0
999,1712,0.0
999,1713,0.0
999,1714,0.0
999,1715,0.0
999,1716,0.0
999,1717,0.0
999,1718,0.0
999,1719,0.0
999,1720,0.0
999,1721,0.0
999,1722,0.0
999,1723,0.0
999,1724,0.0
999,1725,0.0
999,1726,0.0
999,1727,0.0
999,1728,0.0
999,1729,0.0
999,1730,0.0
999,1731,0.0
999,1732,0.0
999,1733,0.0
999,1734,0.0
999,1735,0.0
999,1736,0.0
999,1737,0.0
999,1738,0.0
999,1739,0.0
999,1740,0.0
999,1741,0.0
999,1742,0.0
999,1743,0.0
999,1744,0.0
999,1745,0.0
999,1746,0.0
999,1747,0.0
999,1748,0.0
999,1749,0.0
999,1750,0.0
999,1751,0.0
999,1752,0.0
999,1753,0.0
999,1754,0.0
999,1755,0.0
999,1756,0.0
999,1757,0.0
999,1758,0.0
999,1759,0.0
999,1760,0.0
999,1761,0.0
999,1762,0.0
999,1763,0.0
999,1764,0.0
999,1765,0.0
999,1766,0.0
999,1767,0.0
999,1768,0.0
999,1769,0.0
999,1770,0.0
999,1771,0.0
999,1772,0.0
999,1773,0.0
999,1774,0.0
999,1775,0.0
999,1776,0.0
999,1777,0.0
999,1778,0.0
999,1779,0.0
999,1780,0.0
999,1781,0.0
999,1782,0.0
999,1783,0.0
999,1784,0.0
999,1785,0.0
999,1786,0.0
999,1787,0.0
999,1788,0.0
999,1789,0.0
999,1790,0.0
999,1791,0.0
999,1792,0.0
999,1793,0.0
999,1794,0.0
999,1795,0.0
999,1796,0.0
999,1797,0.0
999,1798,0.0
999,1799,0.0
999,1800,0.0
999,1801,0.0
999,1802,0.0
999,1803,0.0
999,1804,0.0
999,1805,0.0
999,1806,0.0
999,1807,0.0
999,1808,0.0
999,1809,0.0
999,1810,0.0
999,1811,0.0
999,1812,0.0
999,1813,0.0
999,1814,0.0
999,1815,0.0
999,1816,0.0
999,1817,0.0
999,1818,0.0
999,1819,0.0
999,1820,0.0
999,1821,0.0
999,1822,0.0
999,1823,0.0
999,1824,0.0
999,1825,0.0
999,1826,0.0
999,1827,0.0
999,1828,0.0
999,1829,0.0
999,1830,0.0
999,1831,0.0
999,1832,0.0
999,1833,0.0
999,1834,0.0
999,1835,0.0
999,1836,0.0
999,1837,0.0
999,1838,0.0
999,1839,0.0
999,1840,0.0
999,1841,0.0
999,1842,0.0
999,1843,0.0
999,1844,0.0
999,1845,0.0
999,1846,0.0
999,1847,0.0
999,1848,0.0
999,1849,0.0
999,1850,0.0
999,1851,0.0
999,1852,0.0
999,1853,0.0
999,1854,0.0
999,1855,0.0
999,1856,0.0
999,1857,0.0
999,1858,0.0
999,1859,0.0
999,1860,0.0
999,1861,0.0
999,1862,0.0
999,1863,0.0
999,1864,0.0
999,1865,0.0
999,1866,0.0
999,1867,0.0
999,1868,0.0
999,1869,0.0
999,1870,0.0
999,1871,0.0
999,1872,0.0
999,1873,0.0
999,1874,0.0
999,1875,0.0
999,1876,0.0
999,1877,0.0
999,1878,0.0
999,1879,0.0
999,1880,0.0
999,1881,0.0
999,1882,0.0
999,1883,0.0
999,1884,0.0
999,1885,0.0
999,1886,0.0
999,1887,0.0
999,1888,0.0
999,1889,0.0
999,1890,0.0
999,1891,0.0
999,1892,0.0
999,1893,0.0
999,1894,0.0
999,1895,0.0
999,1896,0.0
999,1897,0.0
999,1898,0.0
999,1899,0.0
999,1900,0.0
999,1901,0.0
999,1902,0.0
999,1903,0.0
999,1904,0.0
999,1905,0.0
999,1906,0.0
999,1907,0.0
999,1908,0.0
999,1909,0.0
999,1910,0.0
999,1911,0.0
999,1912,0.0
999,1913,0.0
999,1914,0.0
999,1915,0.0
999,1916,0.0
999,1917,0.0
999,1918,0.0
999,1919,0.0
999,1920,0.0
999,1921,0.0
999,1922,0.0
999,1923,0.0
999,1924,0.0
999,1925,0.0
999,1926,0.0
999,1927,0.0
999,1928,0.0
999,1929,0.0
999,1930,0.0
999,1931,0.0
999,1932,0.0
999,1933,0.0
999,1934,0.0
999,1935,0.0
999,1936,0.0
999,1937,0.0
999,1938,0.0
999,1939,0.0
999,1940,0.0
999,1941,0.0
999,1942,0.0
999,1943,0.0
999,1944,0.0
999,1945,0.0
999,1946,0.0
999,1947,0.0
999,1948,0.0
999,1949,0.0
999,1950,0.0
999,1951,0.0
999,1952,0.0
999,1953,0.0
999,1954,0.0
999,1955,0.0
999,1956,0.0
999,1957,0.0
999,1958,0.0
999,1959,0.0
999,1960,0.0
999,1961,0.0
999,1962,0.0
999,1963,0.0
999,1964,0.0
999,1965,0.0
999,1966,0.0
999,1967,0.0
999,1968,0.0
999,1969,0.0
999,1970,0.0
999,1971,0.0
999,1972,0.0
999,1973,0.0
999,1974,0.0
999,1975,0.0
999,1976,0.0
999,1977,0.0
999,1978,0.0
999,1979,0.0
999,1980,0.0
999,1981,0.0
999,1982,0.0
999,1983,0.0
999,1984,0.0
999,1985,0.0
999,1986,0.0
999,1987,0.0
999,1988,0.0
999,1989,0.0
999,1990,0.0
999,1991,0.0
999,1992,0.0
999,1993,0.0
999,1994,0.0
999,1995,0.0
999,1996,0.0
999,1997,0.0
999,1998,0.0
999,1999,0.0
999,2000,0.0
999,2001,0.0
999,2002,0.0
999,2003,0.0
999,2004,0.0
999,2005,0.0
999,2006,0.0
999,2007,0.0
999,2008,0.0
999,2009,0.0
999,2010,0.0
999,2011,0.0
999,2012,0.0
999,2013,0.0
999,2014,0.0
999,2015,0.0
999,2016,0.0
999,2017,0.0
999,2018,0.0
999,2019,0.0
999,2020,0.0
999,2021,0.0
999,2022,0.0
999,2023,0.0
999,2024,0.0
999,2025,0.0
999,2026,0.0
999,2027,0.0
999,2028,0.0
999,2029,0.0
999,2030,0.0
999,2031,0.0
999,2032,0.0
999,2033,0.0
999,2034,0.0
999,2035,0.0
999,2036,0.0
999,2037,0.0
999,2038,0.0
999,2039,0.0
999,2040,0.0
999,2041,0.0
999,2042,0.0
999,2043,0.0
999,2044,0.0
999,2045,0.0
999,2046,0.0
999,2047,0.0
999,2048,0.0
999,2049,0.0
999,2050,0.0
999,2051,0.0
999,2052,0.0
999,2053,0.0
999,2054,0.0
999,2055,0.0
999,2056,0.0
999,2057,0.0
999,2058,0.0
999,2059,0.0
999,2060,0.0
999,2061,0.0
999,2062,0.0
999,2063,0.0
999,2064,0.0
999,2065,0.0
999,2066,0.0
999,2067,0.0
999,2068,0.0
999,2069,0.0
999,2070,0.0
999,2071,0.0
999,2072,0.0
999,2073,0.0
999,2074,0.0
999,2075,0.0
999,2076,0.0
999,2077,0.0
999,2078,0.0
999,2079,0.0
999,2080,0.0
999,2081,0.0
999,2082,0.0
999,2083,0.0
999,2084,0.0
999,2085,0.0
999,2086,0.0
999,2087,0.0
999,2088,0.0
999,2089,0.0
999,2090,0.0
999,2091,0.0
999,2092,0.0
999,2093,0.0
999,2094,0.0
999,2095,0.0
999,2096,0.0
999,2097,0.0
999,2098,0.0
999,2099,0.0
999,2100,0.0
999,2101,0.0
999,2102,0.0
999,2103,0.0
999,2104,0.0
999,2105,0.0
999,2106,0.0
999,2107,0.0
999,2108,0.0
999,2109,0.0
999,2110,0.0
999,2111,0.0
999,2112,0.0
999,2113,0.0
999,2114,0.0
999,2115,0.0
999,2116,0.0
999,2117,0.0
999,2118,0.0
999,2119,0.0
999,2120,0.0
999,2121,0.0
999,2122,0.0
999,2123,0.0
999,2124,0.0
999,2125,0.0
999,2126,0.0
999,2127,0.0
999,2128,0.0
999,2129,0.0
999,2130,0.0
999,2131,0.0
999,2132,0.0
999,2133,0.0
999,2134,0.0
999,2135,0.0
999,2136,0.0
999,2137,0.0
999,2138,0.0
999,2139,0.0
999,2140,0.0
999,2141,0.0
999,2142,0.0
999,2143,0.0
999,2144,0.0
999,2145,0.0
999,2146,0.0
999,2147,0.0
999,2148,0.0
999,2149,0.0
999,2150,0.0
999,2151,0.0
999,2152,0.0
999,2153,0.0
999,2154,0.0
999,2155,0.0
999,2156,0.0
999,2157,0.0
999,2158,0.0
999,2159,0.0
999,2160,0.0
999,2161,0.0
999,2162,0.0
999,2163,0.0
999,2164,0.0
999,2165,0.0
999,2166,0.0
999,2167,0.0
999,2168,0.0
999,2169,0.0
999,2170,0.0
999,2171,0.0
999,2172,0.0
999,2173,0.0
999,2174,0.0
999,2175,0.0
999,2176,0.0
999,2177,0.0
999,2178,0.0
999,2179,0.0
999,2180,0.0
999,2181,0.0
999,2182,0.0
999,2183,0.0
999,2184,0.0
999,2185,0.0
999,2186,0.0
999,2187,0.0
999,2188,0.0
999,2189,0.0
999,2190,0.0
999,2191,0.0
999,2192,0.0
999,2193,0.0
999,2194,0.0
999,2195,0.0
999,2196,0.0
999,2197,0.0
999,2198,0.0
999,2199,0.0
999,2200,0.0
999,2201,0.0
999,2202,0.0
999,2203,0.0
999,2204,0.0
999,2205,0.0
999,2206,0.0
999,2207,0.0
999,2208,0.0
999,2209,0.0
999,2210,0.0
999,2211,0.0
999,2212,0.0
999,2213,0.0
999,2214,0.0
999,2215,0.0
999,2216,0.0
999,2217,0.0
999,2218,0.0
999,2219,0.0
999,2220,0.0
999,2221,0.0
999,2222,0.0
999,2223,0.0
999,2224,0.0
999,2225,0.0
999,2226,0.0
999,2227,0.0
999,2228,0.0
999,2229,0.0
999,2230,0.0
999,2231,0.0
999,2232,0.0
999,2233,0.0
999,2234,0.0
999,2235,0.0
999,2236,0.0
999,2237,0.0
999,2238,0.0
999,2239,0.0
999,2240,0.0
999,2241,0.0
999,2242,0.0
999,2243,0.0
999,2244,0.0
999,2245,0.0
999,2246,0.0
999,2247,0.0
999,2248,0.0
999,2249,0.0
999,2250,0.0
999,2251,0.0
999,2252,0.0
999,2253,0.0
999,2254,0.0
999,2255,0.0
999,2256,0.0
999,2257,0.0
999,2258,0.0
999,2259,0.0
999,2260,0.0
999,2261,0.0
999,2262,0.0
999,2263,0.0
999,2264,0.0
999,2265,0.0
999,2266,0.0
999,2267,0.0
999,2268,0.0
999,2269,0.0
999,2270,0.0
999,2271,0.0
999,2272,0.0
999,2273,0.0
999,2274,0.0
999,2275,0.0
999,2276,0.0
999,2277,0.0
999,2278,0.0
999,2279,0.0
999,2280,0.0
999,2281,0.0
999,2282,0.0
999,2283,0.0
999,2284,0.0
999,2285,0.0
999,2286,0.0
999,2287,0.0
999,2288,0.0
999,2289,0.0
999,2290,0.0
999,2291,0.0
999,2292,0.0
999,2293,0.0
999,2294,0.0
999,2295,0.0
999,2296,0.0
999,2297,0.0
999,2298,0.0
999,2299,0.0
999,2300,0.0
999,2301,0.0
999,2302,0.0
999,2303,0.0
999,2304,0.0
999,2305,0.0
999,2306,0.0
999,2307,0.0
999,2308,0.0
999,2309,0.0
999,2310,0.0
999,2311,0.0
999,2312,0.0
999,2313,0.0
999,2314,0.0
999,2315,0.0
999,2316,0.0
999,2317,0.0
999,2318,0.0
999,2319,0.0
999,2320,0.0
999,2321,0.0
999,2322,0.0
999,2323,0.0
999,2324,0.0
999,2325,0.0
999,2326,0.0
999,2327,0.0
999,2328,0.0
999,2329,0.0
999,2330,0.0
999,2331,0.0
999,2332,0.0
999,2333,0.0
999,2334,0.0
999,2335,0.0
999,2336,0.0
999,2337,0.0
999,2338,0.0
999,2339,0.0
999,2340,0.0
999,2341,0.0
999,2342,0.0
999,2343,0.0
999,2344,0.0
999,2345,0.0
999,2346,0.0
999,2347,0.0
999,2348,0.0
999,2349,0.0
999,2350,0.0
999,2351,0.0
999,2352,0.0
999,2353,0.0
999,2354,0.0
999,2355,0.0
999,2356,0.0
999,2357,0.0
999,2358,0.0
999,2359,0.0
999,2360,0.0
999,2361,0.0
999,2362,0.0
999,2363,0.0
999,2364,0.0
999,2365,0.0
999,2366,0.0
999,2367,0.0
999,2368,0.0
999,2369,0.0
999,2370,0.0
999,2371,0.0
999,2372,0.0
999,2373,0.0
999,2374,0.0
999,2375,0.0
999,2376,0.0
999,2377,0.0
999,2378,0.0
999,2379,0.0
999,2380,0.0
999,2381,0.0
999,2382,0.0
999,2383,0.0
999,2384,0.0
999,2385,0.0
999,2386,0.0
999,2387,0.0
999,2388,0.0
999,2389,0.0
999,2390,0.0
999,2391,0.0
999,2392,0.0
999,2393,0.0
999,2394,0.0
999,2395,0.0
999,2396,0.0
999,2397,0.0
999,2398,0.0
999,2399,0.0
999,2400,0.0
999,2401,0.0
999,2402,0.0
999,2403,0.0
999,2404,0.0
999,2405,0.0
999,2406,0.0
999,2407,0.0
999,2408,0.0
999,2409,0.0
999,2410,0.0
999,2411,0.0
999,2412,0.0
999,2413,0.0
999,2414,0.0
999,2415,0.0
999,2416,0.0
999,2417,0.0
999,2418,0.0
999,2419,0.0
999,2420,0.0
999,2421,0.0
999,2422,0.0
999,2423,0.0
999,2424,0.0
999,2425,0.0
999,2426,0.0
999,2427,0.0
999,2428,0.0
999,2429,0.0
999,2430,0.0
999,2431,0.0
999,2432,0.0
999,2433,0.0
999,2434,0.0
999,2435,0.0
999,2436,0.0
999,2437,0.0
999,2438,0.0
999,2439,0.0
999,2440,0.0
999,2441,0.0
999,2442,0.0
999,2443,0.0
999,2444,0.0
999,2445,0.0
999,2446,0.0
999,2447,0.0
999,2448,0.0
999,2449,0.0
999,2450,0.0
999,2451,0.0
999,2452,0.0
999,2453,0.0
999,2454,0.0
999,2455,0.0
999,2456,0.0
999,2457,0.0
999,2458,0.0
999,2459,0.0
999,2460,0.0
999,2461,0.0
999,2462,0.0
999,2463,0.0
999,2464,0.0
999,2465,0.0
999,2466,0.0
999,2467,0.0
999,2468,0.0
999,2469,0.0
999,2470,0.0
999,2471,0.0
999,2472,0.0
999,2473,0.0
999,2474,0.0
999,2475,0.0
999,2476,0.0
999,2477,0.0
999,2478,0.0
999,2479,0.0
999,2480,0.0
999,2481,0.0
999,2482,0.0
999,2483,0.0
999,2484,0.0
999,2485,0.0
999,2486,0.0
999,2487,0.0
999,2488,0.0
999,2489,0.0
999,2490,0.0
999,2491,0.0
999,2492,0.0
999,2493,0.0
999,2494,0.0
999,2495,0.0
999,2496,0.0
999,2497,0.0
999,2498,0.0
999,2499,0.0
999,2500,0.0
999,2501,0.0
999,2502,0.0
999,2503,0.0
999,2504,0.0
999,2505,0.0
999,2506,0.0
999,2507,0.0
999,2508,0.0
999,2509,0.0
999,2510,0.0
999,2511,0.0
999,2512,0.0
999,2513,0.0
999,2514,0.0
999,2515,0.0
999,2516,0.0
999,2517,0.0
999,2518,0.0
999,2519,0.0
999,2520,0.0
999,2521,0.0
999,2522,0.0
999,2523,0.0
999,2524,0.0
999,2525,0.0
999,2526,0.0
999,2527,0.0
999,2528,0.0
999,2529,0.0
999,2530,0.0
999,2531,0.0
999,2532,0.0
999,2533,0.0
999,2534,0.0
999,2535,0.0
999,2536,0.0
999,2537,0.0
999,2538,0.0
999,2539,0.0
999,2540,0.0
999,2541,0.0
999,2542,0.0
999,2543,0.0
999,2544,0.0
999,2545,0.0
999,2546,0.0
999,2547,0.0
999,2548,0.0
999,2549,0.0
999,2550,0.0
999,2551,0.0
999,2552,0.0
999,2553,0.0
999,2554,0.0
999,2555,0.0
999,2556,0.0
999,2557,0.0
999,2558,0.0
999,2559,0.0
999,2560,0.0
999,2561,0.0
999,2562,0.0
999,2563,0.0
999,2564,0.0
999,2565,0.0
999,2566,0.0
999,2567,0.0
999,2568,0.0
999,2569,0.0
999,2570,0.0
999,2571,0.0
999,2572,0.0
999,2573,0.0
999,2574,0.0
999,2575,0.0
999,2576,0.0
999,2577,0.0
999,2578,0.0
999,2579,0.0
999,2580,0.0
999,2581,0.0
999,2582,0.0
999,2583,0.0
999,2584,0.0
999,2585,0.0
999,2586,0.0
999,2587,0.0
999,2588,0.0
999,2589,0.0
999,2590,0.0
999,2591,0.0
999,2592,0.0
999,2593,0.0
999,2594,0.0
999,2595,0.0
999,2596,0.0
999,2597,0.0
999,2598,0.0
999,2599,0.0
999,2600,0.0
999,2601,0.0
999,2602,0.0
999,2603,0.0
999,2604,0.0
999,2605,0.0
999,2606,0.0
999,2607,0.0
999,2608,0.0
999,2609,0.0
999,2610,0.0
999,2611,0.0
999,2612,0.0
999,2613,0.0
999,2614,0.0
999,2615,0.0
999,2616,0.0
999,2617,0.0
999,2618,0.0
999,2619,0.0
999,2620,0.0
999,2621,0.0
999,2622,0.0
999,2623,0.0
999,2624,0.0
999,2625,0.0
999,2626,0.0
999,2627,0.0
999,2628,0.0
999,2629,0.0
999,2630,0.0
999,2631,0.0
999,2632,0.0
999,2633,0.0
999,2634,0.0
999,2635,0.0
999,2636,0.0
999,2637,0.0
999,2638,0.0
999,2639,0.0
999,2640,0.0
999,2641,0.0
999,2642,0.0
999,2643,0.0
999,2644,0.0
999,2645,0.0
999,2646,0.0
999,2647,0.0
999,2648,0.0
999,2649,0.0
999,2650,0.0
999,2651,0.0
999,2652,0.0
999,2653,0.0
999,2654,0.0
999,2655,0.0
999,2656,0.0
999,2657,0.0
999,2658,0.0
999,2659,0.0
999,2660,0.0
999,2661,0.0
999,2662,0.0
999,2663,0.0
999,2664,0.0
999,2665,0.0
999,2666,0.0
999,2667,0.0
999,2668,0.0
999,2669,0.0
999,2670,0.0
999,2671,0.0
999,2672,0.0
999,2673,0.0
999,2674,0.0
999,2675,0.0
999,2676,0.0
999,2677,0.0
999,2678,0.0
999,2679,0.0
999,2680,0.0
999,2681,0.0
999,2682,0.0
999,2683,0.0
999,2684,0.0
999,2685,0.0
999,2686,0.0
999,2687,0.0
999,2688,0.0
999,2689,0.0
999,2690,0.0
999,2691,0.0
999,2692,0.0
999,2693,0.0
999,2694,0.0
999,2695,0.0
999,2696,0.0
999,2697,0.0
999,2698,0.0
999,2699,0.0
999,2700,0.0
999,2701,0.0
999,2702,0.0
999,2703,0.0
999,2704,0.0
999,2705,0.0
999,2706,0.0
999,2707,0.0
999,2708,0.0
999,2709,0.0
999,2710,0.0
999,2711,0.0
999,2712,0.0
999,2713,0.0
999,2714,0.0
999,2715,0.0
999,2716,0.0
999,2717,0.0
999,2718,0.0
999,2719,0.0
999,2720,0.0
999,2721,0.0
999,2722,0.0
999,2723,0.0
999,2724,0.0
999,2725,0.0
999,2726,0.0
999,2727,0.0
999,2728,0.0
999,2729,0.0
999,2730,0.0
999,2731,0.0
999,2732,0.0
999,2733,0.0
999,2734,0.0
999,2735,0.0
999,2736,0.0
999,2737,0.0
999,2738,0.0
999,2739,0.0
999,2740,0.0
999,2741,0.0
999,2742,0.0
999,2743,0.0
999,2744,0.0
999,2745,0.0
999,2746,0.0
999,2747,0.0
999,2748,0.0
999,2749,0.0
999,2750,0.0
999,2751,0.0
999,2752,0.0
999,2753,0.0
999,2754,0.0
999,2755,0.0
999,2756,0.0
999,2757,0.0
999,2758,0.0
999,2759,0.0
999,2760,0.0
999,2761,0.0
999,2762,0.0
999,2763,0.0
999,2764,0.0
999,2765,0.0
999,2766,0.0
999,2767,0.0
999,2768,0.0
999,2769,0.0
999,2770,0.0
999,2771,0.0
999,2772,0.0
999,2773,0.0
999,2774,0.0
999,2775,0.0
999,2776,0.0
999,2777,0.0
999,2778,0.0
999,2779,0.0
999,2780,0.0
999,2781,0.0
999,2782,0.0
999,2783,0.0
999,2784,0.0
999,2785,0.0
999,2786,0.0
999,2787,0.0
999,2788,0.0
999,2789,0.0
999,2790,0.0
999,2791,0.0
999,2792,0.0
999,2793,0.0
999,2794,0.0
999,2795,0.0
999,2796,0.0
999,2797,0.0
999,2798,0.0
999,2799,0.0
999,2800,0.0
999,2801,0.0
999,2802,0.0
999,2803,0.0
999,2804,0.0
999,2805,0.0
999,2806,0.0
999,2807,0.0
999,2808,0.0
999,2809,0.0
999,2810,0.0
999,2811,0.0
999,2812,0.0
999,2813,0.0
999,2814,0.0
999,2815,0.0
999,2816,0.0
999,2817,0.0
999,2818,0.0
999,2819,0.0
999,2820,0.0
999,2821,0.0
999,2822,0.0
999,2823,0.0
999,2824,0.0
999,2825,0.0
999,2826,0.0
999,2827,0.0
999,2828,0.0
999,2829,0.0
999,2830,0.0
999,2831,0.0
999,2832,0.0
999,2833,0.0
999,2834,0.0
999,2835,0.0
999,2836,0.0
999,2837,0.0
999,2838,0.0
999,2839,0.0
999,2840,0.0
999,2841,0.0
999,2842,0.0
999,2843,0.0
999,2844,0.0
999,2845,0.0
999,2846,0.0
999,2847,0.0
999,2848,0.0
999,2849,0.0
999,2850,0.0
999,2851,0.0
999,2852,0.0
999,2853,0.0
999,2854,0.0
999,2855,0.0
999,2856,0.0
999,2857,0.0
999,2858,0.0
999,2859,0.0
999,2860,0.0
999,2861,0.0
999,2862,0.0
999,2863,0.0
999,2864,0.0
999,2865,0.0
999,2866,0.0
999,2867,0.0
999,2868,0.0
999,2869,0.0
999,2870,0.0
999,2871,0.0
999,2872,0.0
999,2873,0.0
999,2874,0.0
999,2875,0.0
999,2876,0.0
999,2877,0.0
999,2878,0.0
999,2879,0.0
999,2880,0.0
999,2881,0.0
999,2882,0.0
999,2883,0.0
999,2884,0.0
999,2885,0.0
999,2886,0.0
999,2887,0.0
999,2888,0.0
999,2889,0.0
999,2890,0.0
999,2891,0.0
999,2892,0.0
999,2893,0.0
999,2894,0.0
999,2895,0.0
999,2896,0.0
999,2897,0.0
999,2898,0.0
999,2899,0.0
999,2900,0.0
999,2901,0.0
999,2902,0.0
999,2903,0.0
999,2904,0.0
999,2905,0.0
999,2906,0.0
999,2907,0.0
999,2908,0.0
999,2909,0.0
999,2910,0.0
999,2911,0.0
999,2912,0.0
999,2913,0.0
999,2914,0.0
999,2915,0.0
999,2916,0.0
999,2917,0.0
999,2918,0.0
999,2919,0.0
999,2920,0.0
999,2921,0.0
999,2922,0.0
999,2923,0.0
999,2924,0.0
999,2925,0.0
999,2926,0.0
999,2927,0.0
999,2928,0.0
999,2929,0.0
999,2930,0.0
999,2931,0.0
999,2932,0.0
999,2933,0.0
999,2934,0.0
999,2935,0.0
999,2936,0.0
999,2937,0.0
999,2938,0.0
999,2939,0.0
999,2940,0.0
999,2941,0.0
999,2942,0.0
999,2943,0.0
999,2944,0.0
999,2945,0.0
999,2946,0.0
999,2947,0.0
999,2948,0.0
999,2949,0.0
999,2950,0.0
999,2951,0.0
999,2952,0.0
999,2953,0.0
999,2954,0.0
999,2955,0.0
999,2956,0.0
999,2957,0.0
999,2958,0.0
999,2959,0.0
999,2960,0.0
999,2961,0.0
999,2962,0.0
999,2963,0.0
999,2964,0.0
999,2965,0.0
999,2966,0.0
999,2967,0.0
999,2968,0.0
999,2969,0.0
999,2970,0.0
999,2971,0.0
999,2972,0.0
999,2973,0.0
999,2974,0.0
999,2975,0.0
999,2976,0.0
999,2977,0.0
999,2978,0.0
999,2979,0.0
999,2980,0.0
999,2981,0.0
999,2982,0.0
999,2983,0.0
999,2984,0.0
999,2985,0.0
999,2986,0.0
999,2987,0.0
999,2988,0.0
999,2989,0.0
999,2990,0.0
999,2991,0.0
999,2992,0.0
999,2993,0.0
999,2994,0.0
999,2995,0.0
999,2996,0.0
999,2997,0.0
999,2998,0.0
999,2999,0.0
900,0,0.0
900,1,0.0
900,2,0.0
900,3,0.0
900,4,0.0
900,5,0.0
900,6,0.0
900,7,0.0
900,8,0.0
900,9,0.0
900,10,0.0
900,11,0.0
900,12,0.0
900,13,0.0
900,14,0.0
900,15,0.0
900,16,0.0
900,17,0.0
900,18,0.0
900,19,0.0
900,20,0.0
900,21,0.0
900,22,0.0
900,23,0.0
900,24,0.0
900,25,0.0
900,26,0.0
900,27,0.0
900,28,0.0
900,29,0.0
900,30,0.0
900,31,0.0
900,32,0.0
900,33,0.0
900,34,0.0
900,35,0.0
900,36,0.0
900,37,0.0
900,38,0.0
900,39,0.0
900,40,0.0
900,41,0.0
900,42,0.0
900,43,0.0
900,44,0.0
900,45,0.0
900,46,0.0
900,47,0.0
900,48,0.0
900,49,0.0
900,50,0.0
900,51,0.0
900,52,0.0
900,53,0.0
900,54,0.0
900,55,0.0
900,56,0.0
900,57,0.0
900,58,0.0
900,59,0.0
900,60,0.0
900,61,0.0
900,62,0.0
900,63,0.0
900,64,0.0
900,65,0.0
900,66,0.0
900,67,0.0
900,68,0.0
900,69,0.0
900,70,0.0
900,71,0.0
900,72,0.0
900,73,0.0
900,74,0.0
900,75,0.0
900,76,0.0
900,77,0.0
900,78,0.0
900,79,0.0
900,80,0.0
900,81,0.0
900,82,0.0
900,83,0.0
900,84,0.0
900,85,0.0
900,86,0.0
900,87,0.0
900,88,0.0
900,89,0.0
900,90,0.0
900,91,0.0
900,92,0.0
900,93,0.0
900,94,0.0
900,95,0.0
900,96,0.0
900,97,0.0
900,98,0.0
900,99,0.0
900,100,0.0
900,101,0.0
900,102,0.0
900,103,0.0
900,104,0.0
900,105,0.0
900,106,0.0
900,107,0.0
900,108,0.0
900,109,0.0
900,110,0.0
900,111,0.0
900,112,0.0
900,113,0.0
900,114,0.0
900,115,0.0
900,116,0.0
900,117,0.0
900,118,0.0
900,119,0.0
900,120,0.0
900,121,0.0
900,122,0.0
900,123,0.0
900,124,0.0
900,125,0.0
900,126,0.0
900,127,0.0
900,128,0.0
900,129,0.0
900,130,0.0
900,131,0.0
900,132,0.0
900,133,0.0
900,134,0.0
900,135,0.0
900,136,0.0
900,137,0.0
900,138,0.0
900,139,0.0
900,140,0.0
900,141,0.0
900,142,0.0
900,143,0.0
900,144,0.0
900,145,0.0
900,146,0.0
900,147,0.0
900,148,0.0
900,149,0.0
900,150,0.0
900,151,0.0
900,152,0.0
900,153,0.0
900,154,0.0
900,155,0.0
900,156,0.0
900,157,0.0
900,158,0.0
900,159,0.0
900,160,0.0
900,161,0.0
900,162,0.0
900,163,0.0
900,164,0.0
900,165,0.0
900,166,0.0
900,167,0.0
900,168,0.0
900,169,0.0
900,170,0.0
900,171,0.0
900,172,0.0
900,173,0.0
900,174,0.0
900,175,0.0
900,176,0.0
900,177,0.0
900,178,0.0
900,179,0.0
900,180,0.0
900,181,0.0
900,182,0.0
900,183,0.0
900,184,0.0
900,185,0.0
900,186,0.0
900,187,0.0
900,188,0.0
900,189,0.0
900,190,0.0
900,191,0.0
900,192,0.0
900,193,0.0
900,194,0.0
900,195,0.0
900,196,0.0
900,197,0.0
900,198,0.0
900,199,0.0
900,200,0.0
900,201,0.0
900,202,0.0
900,203,0.0
900,204,0.0
900,205,0.0
900,206,0.0
900,207,0.0
900,208,0.0
900,209,0.0
900,210,0.0
900,211,0.0
900,212,0.0
900,213,0.0
900,214,0.0
900,215,0.0
900,216,0.0
900,217,0.0
900,218,0.0
900,219,0.0
900,220,0.0
900,221,0.0
900,222,0.0
900,223,0.0
900,224,0.0
900,225,0.0
900,226,0.0
900,227,0.0
900,228,0.0
900,229,0.0
900,230,0.0
900,231,0.0
900,232,0.0
900,233,0.0
900,234,0.0
900,235,0.0
900,236,0.0
900,237,0.0
900,238,0.0
900,239,0.0
