annotation,timestep,trajectory_id,label,vote_fraction
Superclass,999,576,Fibroblast,0.9333333333333333
Superclass,999,577,Fibroblast,0.9333333333333333
Superclass,999,578,Fibroblast,0.9333333333333333
Superclass,999,579,Fibroblast,1.0
Superclass,999,580,Fibroblast,0.9333333333333333
Superclass,999,581,Fibroblast,0.9333333333333333
Superclass,999,582,Fibroblast,0.9333333333333333
Superclass,999,583,Fibroblast,1.0
Superclass,999,584,Fibroblast,0.9333333333333333
Superclass,999,585,Fibroblast,0.9333333333333333
Superclass,999,586,Fibroblast,0.9333333333333333
Superclass,999,587,Fibroblast,0.9333333333333333
Superclass,999,588,Fibroblast,0.9333333333333333
Superclass,999,589,Fibroblast,0.9333333333333333
Superclass,999,590,Fibroblast,0.9333333333333333
Superclass,999,591,Fibroblast,0.9333333333333333
Superclass,999,592,Fibroblast,0.9333333333333333
Superclass,999,593,Fibroblast,0.9333333333333333
Superclass,999,594,Fibroblast,0.9333333333333333
Superclass,999,595,Fibroblast,0.9333333333333333
Superclass,999,596,Fibroblast,1.0
Superclass,999,597,Fibroblast,0.9333333333333333
Superclass,999,598,Fibroblast,1.0
Superclass,999,599,Fibroblast,0.9333333333333333
Superclass,999,600,Fibroblast,0.9333333333333333
Superclass,999,601,Fibroblast,0.9333333333333333
Superclass,999,602,Fibroblast,0.9333333333333333
Superclass,999,603,Fibroblast,0.9333333333333333
Superclass,999,604,Fibroblast,0.9333333333333333
Superclass,999,605,Fibroblast,0.9333333333333333
Superclass,999,606,Fibroblast,0.9333333333333333
Superclass,999,607,Fibroblast,0.9333333333333333
Superclass,999,608,Fibroblast,0.9333333333333333
Superclass,999,609,Fibroblast,0.9333333333333333
Superclass,999,610,Fibroblast,0.9333333333333333
Superclass,999,611,Fibroblast,0.9333333333333333
Superclass,999,612,Fibroblast,0.9333333333333333
Superclass,999,613,Fibroblast,0.9333333333333333
Superclass,999,614,Fibroblast,0.9333333333333333
Superclass,999,615,Fibroblast,0.9333333333333333
Superclass,999,616,Fibroblast,0.9333333333333333
Superclass,999,617,Fibroblast,0.9333333333333333
Superclass,999,618,Fibroblast,0.9333333333333333
Superclass,999,619,Fibroblast,0.9333333333333333
Superclass,999,620,Fibroblast,0.9333333333333333
Superclass,999,621,Fibroblast,1.0
Superclass,999,622,Fibroblast,0.9333333333333333
Superclass,999,623,Fibroblast,0.9333333333333333
Superclass,999,624,Fibroblast,0.9333333333333333
Superclass,999,625,Fibroblast,0.9333333333333333
Superclass,999,626,Fibroblast,1.0
Superclass,999,627,Fibroblast,0.9333333333333333
Superclass,999,628,Fibroblast,0.9333333333333333
Superclass,999,629,Fibroblast,0.9333333333333333
Superclass,999,630,Fibroblast,0.9333333333333333
Superclass,999,631,Fibroblast,0.9333333333333333
Superclass,999,632,Fibroblast,0.9333333333333333
Superclass,999,633,Fibroblast,1.0
Superclass,999,634,Fibroblast,0.9333333333333333
Superclass,999,635,Fibroblast,0.9333333333333333
Superclass,999,636,Fibroblast,0.9333333333333333
Superclass,999,637,Fibroblast,1.0
Superclass,999,638,Fibroblast,0.9333333333333333
Superclass,999,639,Fibroblast,0.9333333333333333
Superclass,999,640,Fibroblast,0.9333333333333333
Superclass,999,641,Fibroblast,0.9333333333333333
Superclass,999,642,Fibroblast,0.9333333333333333
Superclass,999,643,Fibroblast,0.9333333333333333
Superclass,999,644,Fibroblast,0.9333333333333333
Superclass,999,645,Fibroblast,0.9333333333333333
Superclass,999,646,Fibroblast,0.9333333333333333
Superclass,999,647,Fibroblast,0.9333333333333333
Superclass,999,648,Fibroblast,1.0
Superclass,999,649,Fibroblast,0.9333333333333333
Superclass,999,650,Fibroblast,1.0
Superclass,999,651,Fibroblast,0.9333333333333333
Superclass,999,652,Fibroblast,0.9333333333333333
Superclass,999,653,Fibroblast,0.9333333333333333
Superclass,999,654,Fibroblast,0.9333333333333333
Superclass,999,655,Fibroblast,0.9333333333333333
Superclass,999,656,Fibroblast,0.9333333333333333
Superclass,999,657,Fibroblast,0.9333333333333333
Superclass,999,658,Fibroblast,0.9333333333333333
Superclass,999,659,Fibroblast,0.9333333333333333
Superclass,999,660,Fibroblast,0.9333333333333333
Superclass,999,661,Fibroblast,0.9333333333333333
Superclass,999,662,Fibroblast,0.9333333333333333
Superclass,999,663,Fibroblast,0.9333333333333333
Superclass,999,664,Fibroblast,0.9333333333333333
Superclass,999,665,Fibroblast,0.9333333333333333
Superclass,999,666,Fibroblast,1.0
Superclass,999,667,Fibroblast,1.0
Superclass,999,668,Fibroblast,0.9333333333333333
Superclass,999,669,Fibroblast,1.0
Superclass,999,670,Fibroblast,0.9333333333333333
Superclass,999,671,Fibroblast,0.9333333333333333
Superclass,999,672,Fibroblast,0.9333333333333333
Superclass,999,673,Fibroblast,0.9333333333333333
Superclass,999,674,Fibroblast,1.0
Superclass,999,675,Fibroblast,0.9333333333333333
Superclass,999,676,Fibroblast,0.9333333333333333
Superclass,999,677,Fibroblast,0.9333333333333333
Superclass,999,678,Fibroblast,0.9333333333333333
Superclass,999,679,Fibroblast,0.9333333333333333
Superclass,999,680,Fibroblast,0.9333333333333333
Superclass,999,681,Fibroblast,0.9333333333333333
Superclass,999,682,Fibroblast,0.9333333333333333
Superclass,999,683,Fibroblast,0.9333333333333333
Superclass,999,684,Fibroblast,0.9333333333333333
Superclass,999,685,Fibroblast,0.9333333333333333
Superclass,999,686,Fibroblast,0.9333333333333333
Superclass,999,687,Fibroblast,0.9333333333333333
Superclass,999,688,Fibroblast,0.9333333333333333
Superclass,999,689,Fibroblast,0.9333333333333333
Superclass,999,690,Fibroblast,0.9333333333333333
Superclass,999,691,Fibroblast,0.9333333333333333
Superclass,999,692,Fibroblast,0.9333333333333333
Superclass,999,693,Fibroblast,0.9333333333333333
Superclass,999,694,Fibroblast,0.9333333333333333
Superclass,999,695,Fibroblast,0.8666666666666667
Superclass,999,696,Fibroblast,0.9333333333333333
Superclass,999,697,Fibroblast,0.9333333333333333
Superclass,999,698,Fibroblast,0.9333333333333333
Superclass,999,699,Fibroblast,0.9333333333333333
Superclass,999,700,Fibroblast,0.9333333333333333
Superclass,999,701,Fibroblast,0.9333333333333333
Superclass,999,702,Fibroblast,0.9333333333333333
Superclass,999,703,Fibroblast,0.9333333333333333
Superclass,999,704,Fibroblast,0.9333333333333333
Superclass,999,705,Fibroblast,1.0
Superclass,999,706,Fibroblast,0.9333333333333333
Superclass,999,707,Fibroblast,0.9333333333333333
Superclass,999,708,Fibroblast,0.9333333333333333
Superclass,999,709,Fibroblast,0.9333333333333333
Superclass,999,710,Fibroblast,0.9333333333333333
Superclass,999,711,Fibroblast,0.9333333333333333
Superclass,999,712,Fibroblast,0.9333333333333333
Superclass,999,713,Fibroblast,0.9333333333333333
Superclass,999,714,Fibroblast,0.9333333333333333
Superclass,999,715,Fibroblast,0.9333333333333333
Superclass,999,716,Fibroblast,0.9333333333333333
Superclass,999,717,Fibroblast,0.9333333333333333
Superclass,999,718,Fibroblast,0.9333333333333333
Superclass,999,719,Fibroblast,1.0
Superclass,999,720,Fibroblast,0.9333333333333333
Superclass,999,721,Fibroblast,0.9333333333333333
Superclass,999,722,Fibroblast,0.9333333333333333
Superclass,999,723,Fibroblast,0.9333333333333333
Superclass,999,724,Fibroblast,0.9333333333333333
Superclass,999,725,Fibroblast,0.9333333333333333
Superclass,999,726,Fibroblast,0.9333333333333333
Superclass,999,727,Fibroblast,0.9333333333333333
Superclass,999,728,Fibroblast,1.0
Superclass,999,729,Fibroblast,0.9333333333333333
Superclass,999,730,Fibroblast,0.9333333333333333
Superclass,999,731,Fibroblast,1.0
Superclass,999,732,Fibroblast,0.9333333333333333
Superclass,999,733,Fibroblast,0.9333333333333333
Superclass,999,734,Fibroblast,0.9333333333333333
Superclass,999,735,Fibroblast,0.9333333333333333
Superclass,999,736,Fibroblast,0.9333333333333333
Superclass,999,737,Fibroblast,0.9333333333333333
Superclass,999,738,Fibroblast,0.9333333333333333
Superclass,999,739,Fibroblast,0.9333333333333333
Superclass,999,740,Fibroblast,0.9333333333333333
Superclass,999,741,Fibroblast,0.9333333333333333
Superclass,999,742,Fibroblast,0.9333333333333333
Superclass,999,743,Fibroblast,0.9333333333333333
Superclass,999,744,Fibroblast,0.9333333333333333
Superclass,999,745,Fibroblast,1.0
Superclass,999,746,Fibroblast,0.9333333333333333
Superclass,999,747,Fibroblast,0.9333333333333333
Superclass,999,748,Fibroblast,0.9333333333333333
Superclass,999,749,Fibroblast,0.9333333333333333
Superclass,999,750,Fibroblast,0.9333333333333333
Superclass,999,751,Fibroblast,1.0
Superclass,999,752,Fibroblast,0.9333333333333333
Superclass,999,753,Fibroblast,1.0
Superclass,999,754,Fibroblast,0.9333333333333333
Superclass,999,755,Fibroblast,0.9333333333333333
Superclass,999,756,Fibroblast,1.0
Superclass,999,757,Fibroblast,0.9333333333333333
Superclass,999,758,Fibroblast,0.9333333333333333
Superclass,999,759,Fibroblast,0.9333333333333333
Superclass,999,760,Fibroblast,0.9333333333333333
Superclass,999,761,Fibroblast,0.9333333333333333
Superclass,999,762,Fibroblast,1.0
Superclass,999,763,Fibroblast,0.9333333333333333
Superclass,999,764,Fibroblast,0.9333333333333333
Superclass,999,765,Fibroblast,0.9333333333333333
Superclass,999,766,Fibroblast,0.9333333333333333
Superclass,999,767,Fibroblast,1.0
Superclass,999,768,Fibroblast,0.9333333333333333
Superclass,999,769,Fibroblast,0.9333333333333333
Superclass,999,770,Fibroblast,0.9333333333333333
Superclass,999,771,Fibroblast,0.9333333333333333
Superclass,999,772,Fibroblast,1.0
Superclass,999,773,Fibroblast,0.9333333333333333
Superclass,999,774,Fibroblast,0.9333333333333333
Superclass,999,775,Fibroblast,0.9333333333333333
Superclass,999,776,Fibroblast,0.9333333333333333
Superclass,999,777,Fibroblast,0.9333333333333333
Superclass,999,778,Fibroblast,0.9333333333333333
Superclass,999,779,Fibroblast,0.9333333333333333
Superclass,999,780,Fibroblast,0.9333333333333333
Superclass,999,781,Fibroblast,0.9333333333333333
Superclass,999,782,Fibroblast,0.9333333333333333
Superclass,999,783,Fibroblast,0.9333333333333333
Superclass,999,784,Fibroblast,0.9333333333333333
Superclass,999,785,Fibroblast,0.9333333333333333
Superclass,999,786,Fibroblast,0.9333333333333333
Superclass,999,787,Fibroblast,0.9333333333333333
Superclass,999,788,Fibroblast,0.9333333333333333
Superclass,999,789,Fibroblast,0.9333333333333333
Superclass,999,790,Fibroblast,0.9333333333333333
Superclass,999,791,Fibroblast,0.9333333333333333
Superclass,999,792,Fibroblast,0.9333333333333333
Superclass,999,793,Fibroblast,0.9333333333333333
Superclass,999,794,Fibroblast,0.9333333333333333
Superclass,999,795,Fibroblast,0.9333333333333333
Superclass,999,796,Fibroblast,0.9333333333333333
Superclass,999,797,Fibroblast,1.0
Superclass,999,798,Fibroblast,0.9333333333333333
Superclass,999,799,Fibroblast,0.9333333333333333
Superclass,999,800,Fibroblast,1.0
Superclass,999,801,Fibroblast,0.9333333333333333
Superclass,999,802,Fibroblast,0.9333333333333333
Superclass,999,803,Fibroblast,0.9333333333333333
Superclass,999,804,Fibroblast,0.9333333333333333
Superclass,999,805,Fibroblast,0.9333333333333333
Superclass,999,806,Fibroblast,1.0
Superclass,999,807,Fibroblast,0.9333333333333333
Superclass,999,808,Fibroblast,0.9333333333333333
Superclass,999,809,Fibroblast,0.9333333333333333
Superclass,999,810,Fibroblast,1.0
Superclass,999,811,Fibroblast,0.9333333333333333
Superclass,999,812,Fibroblast,0.9333333333333333
Superclass,999,813,Fibroblast,0.9333333333333333
Superclass,999,814,Fibroblast,0.9333333333333333
Superclass,999,815,Fibroblast,0.9333333333333333
Superclass,999,816,Fibroblast,0.9333333333333333
Superclass,999,817,Fibroblast,0.9333333333333333
Superclass,999,818,Fibroblast,0.9333333333333333
Superclass,999,819,Fibroblast,0.9333333333333333
Superclass,999,820,Fibroblast,0.9333333333333333
Superclass,999,821,Fibroblast,0.9333333333333333
Superclass,999,822,Fibroblast,0.9333333333333333
Superclass,999,823,Fibroblast,0.9333333333333333
Superclass,999,824,Fibroblast,0.9333333333333333
Superclass,999,825,Fibroblast,1.0
Superclass,999,826,Fibroblast,0.9333333333333333
Superclass,999,827,Fibroblast,1.0
Superclass,999,828,Fibroblast,0.9333333333333333
Superclass,999,829,Fibroblast,0.9333333333333333
Superclass,999,830,Fibroblast,0.9333333333333333
Superclass,999,831,Fibroblast,1.0
Superclass,999,832,Fibroblast,0.9333333333333333
Superclass,999,833,Fibroblast,0.9333333333333333
Superclass,999,834,Fibroblast,1.0
Superclass,999,835,Fibroblast,0.9333333333333333
Superclass,999,836,Fibroblast,0.9333333333333333
Superclass,999,837,Fibroblast,0.9333333333333333
Superclass,999,838,Fibroblast,0.9333333333333333
Superclass,999,839,Fibroblast,0.9333333333333333
Superclass,999,840,Fibroblast,0.9333333333333333
Superclass,999,841,Fibroblast,0.9333333333333333
Superclass,999,842,Fibroblast,0.9333333333333333
Superclass,999,843,Fibroblast,1.0
Superclass,999,844,Fibroblast,0.9333333333333333
Superclass,999,845,Fibroblast,0.9333333333333333
Superclass,999,846,Fibroblast,0.9333333333333333
Superclass,999,847,Fibroblast,0.9333333333333333
Superclass,999,848,Fibroblast,0.9333333333333333
Superclass,999,849,Fibroblast,1.0
Superclass,999,850,Fibroblast,0.9333333333333333
Superclass,999,851,Fibroblast,0.9333333333333333
Superclass,999,852,Fibroblast,0.9333333333333333
Superclass,999,853,Fibroblast,0.9333333333333333
Superclass,999,854,Fibroblast,0.9333333333333333
Superclass,999,855,Fibroblast,0.9333333333333333
Superclass,999,856,Fibroblast,1.0
Superclass,999,857,Fibroblast,0.9333333333333333
Superclass,999,858,Fibroblast,0.9333333333333333
Superclass,999,859,Fibroblast,0.9333333333333333
Superclass,999,860,Fibroblast,0.9333333333333333
Superclass,999,861,Fibroblast,0.9333333333333333
Superclass,999,862,Fibroblast,0.9333333333333333
Superclass,999,863,Fibroblast,0.9333333333333333
Superclass,999,864,Fibroblast,0.9333333333333333
Superclass,999,865,Fibroblast,0.9333333333333333
Superclass,999,866,Fibroblast,0.9333333333333333
Superclass,999,867,Fibroblast,0.9333333333333333
Superclass,999,868,Fibroblast,0.9333333333333333
Superclass,999,869,Fibroblast,0.9333333333333333
Superclass,999,870,Fibroblast,1.0
Superclass,999,871,Fibroblast,0.9333333333333333
Superclass,999,872,Fibroblast,1.0
Superclass,999,873,Fibroblast,1.0
Superclass,999,874,Fibroblast,0.9333333333333333
Superclass,999,875,Fibroblast,0.9333333333333333
Superclass,999,876,Fibroblast,0.9333333333333333
Superclass,999,877,Fibroblast,0.9333333333333333
Superclass,999,878,Fibroblast,0.9333333333333333
Superclass,999,879,Fibroblast,0.9333333333333333
Superclass,999,880,Fibroblast,1.0
Superclass,999,881,Fibroblast,1.0
Superclass,999,882,Fibroblast,0.9333333333333333
Superclass,999,883,Fibroblast,0.9333333333333333
Superclass,999,884,Fibroblast,0.9333333333333333
Superclass,999,885,Fibroblast,1.0
Superclass,999,886,Fibroblast,1.0
Superclass,999,887,Fibroblast,0.9333333333333333
Superclass,999,888,Fibroblast,0.8666666666666667
Superclass,999,889,Fibroblast,0.9333333333333333
Superclass,999,890,Fibroblast,1.0
Superclass,999,891,Fibroblast,0.9333333333333333
Superclass,999,892,Fibroblast,0.9333333333333333
Superclass,999,893,Fibroblast,0.9333333333333333
Superclass,999,894,Fibroblast,0.9333333333333333
Superclass,999,895,Fibroblast,0.9333333333333333
Superclass,999,896,Fibroblast,0.9333333333333333
Superclass,999,897,Fibroblast,0.9333333333333333
Superclass,999,898,Fibroblast,0.9333333333333333
Superclass,999,899,Fibroblast,0.9333333333333333
Superclass,999,900,Fibroblast,0.9333333333333333
Superclass,999,901,Fibroblast,0.9333333333333333
Superclass,999,902,Fibroblast,0.9333333333333333
Superclass,999,903,Fibroblast,0.9333333333333333
Superclass,999,904,Fibroblast,0.9333333333333333
Superclass,999,905,Fibroblast,0.9333333333333333
Superclass,999,906,Fibroblast,0.9333333333333333
Superclass,999,907,Fibroblast,0.9333333333333333
Superclass,999,908,Fibroblast,1.0
Superclass,999,909,Fibroblast,0.9333333333333333
Superclass,999,910,Fibroblast,0.9333333333333333
Superclass,999,911,Fibroblast,0.9333333333333333
Superclass,999,912,Fibroblast,0.9333333333333333
Superclass,999,913,Fibroblast,0.9333333333333333
Superclass,999,914,Fibroblast,0.9333333333333333
Superclass,999,915,Fibroblast,0.9333333333333333
Superclass,999,916,Fibroblast,0.9333333333333333
Superclass,999,917,Fibroblast,0.9333333333333333
Superclass,999,918,Fibroblast,0.9333333333333333
Superclass,999,919,Fibroblast,0.9333333333333333
Superclass,999,920,Fibroblast,0.9333333333333333
Superclass,999,921,Fibroblast,0.9333333333333333
Superclass,999,922,Fibroblast,1.0
Superclass,999,923,Fibroblast,0.9333333333333333
Superclass,999,924,Fibroblast,0.9333333333333333
Superclass,999,925,Fibroblast,0.9333333333333333
Superclass,999,926,Fibroblast,0.9333333333333333
Superclass,999,927,Fibroblast,0.9333333333333333
Superclass,999,928,Fibroblast,0.9333333333333333
Superclass,999,929,Fibroblast,0.9333333333333333
Superclass,999,930,Fibroblast,0.9333333333333333
Superclass,999,931,Fibroblast,1.0
Superclass,999,932,Fibroblast,0.9333333333333333
Superclass,999,933,Fibroblast,0.9333333333333333
Superclass,999,934,Fibroblast,1.0
Superclass,999,935,Fibroblast,0.9333333333333333
Superclass,999,936,Fibroblast,0.9333333333333333
Superclass,999,937,Fibroblast,0.9333333333333333
Superclass,999,938,Fibroblast,0.9333333333333333
Superclass,999,939,Fibroblast,0.9333333333333333
Superclass,999,940,Fibroblast,0.9333333333333333
Superclass,999,941,Fibroblast,0.9333333333333333
Superclass,999,942,Fibroblast,0.9333333333333333
Superclass,999,943,Fibroblast,0.9333333333333333
